platform,track_name,artist_name,album_name,reason_start
android,The Sound of Reverie (Remix),The Maine,The Sound of Reverie (Remix),remote
android,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,trackdone
android,Chick Bromea,Clément,Chick Bromea,trackdone
cast to device,This River Is Wild,The Killers,Sam's Town,trackdone
android,My Way,Frank Sinatra,Ultimate Sinatra,fwdbtn
android,Listen to Your Heart,The Maine,Black & White,appload
android,Be Somebody,Kings of Leon,Only By The Night,fwdbtn
android,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),trackdone
android,Any Time At All - Remastered 2009,The Beatles,A Hard Day's Night,trackdone
windows,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,trackdone
android,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn
android,The Door Is Still Open to My Heart,Dean Martin,The Essential Dean Martin,fwdbtn
android,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone
android,Totò e Alfredo - Version 2,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone
android,Coloratura,Coldplay,Music Of The Spheres,trackdone
android,I Gave You All,Mumford & Sons,Sigh No More,trackdone
iOS,Night Flight - 1993 Remaster,Led Zeppelin,Physical Graffiti,trackdone
android,Eternal Summer,The Strokes,The New Abnormal,trackdone
cast to device,Perfectly Lonely,John Mayer,Battle Studies,trackdone
android,Dancing in My Room,347aidan,Dancing in My Room,trackdone
android,Noid,"Tyler, The Creator",CHROMAKOPIA,trackdone
android,Visions of Johanna,Bob Dylan,Blonde On Blonde,trackdone
android,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,trackdone
iOS,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,trackdone
android,Some Nights - Intro,fun.,Some Nights,backbtn
android,Kings And Queens,Thirty Seconds To Mars,This Is War,fwdbtn
android,Hymn for the Weekend,Coldplay,A Head Full of Dreams,fwdbtn
android,Maggot Brain,Funkadelic,Maggot Brain,trackdone
android,Lipstick (Shout),J.M. Black,"France chébran: French Boogie (1982 - 1989), Vol. 2",fwdbtn
iOS,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,trackdone
iOS,Day Tripper - Remastered 2009,The Beatles,Past Masters,trackdone
android,Ordinary Love,U2,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),clickrow
android,Let It Go,James Bay,Chaos And The Calm,trackdone
android,Fawkes Is Reborn,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,fwdbtn
android,Back In Black,AC/DC,Back In Black,trackdone
android,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,trackdone
android,Julia - Remastered 2009,The Beatles,The Beatles,fwdbtn
android,Madan (King),Bakermat,Madan (King),trackdone
android,Let There Be Rock,AC/DC,Let There Be Rock,fwdbtn
android,Ya Hey,Vampire Weekend,Modern Vampires of the City,fwdbtn
android,Outlaw Blues,Bob Dylan,Bringing It All Back Home,trackdone
android,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone
android,Wake Me up When September Ends,Green Day,American Idiot,fwdbtn
android,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",fwdbtn
cast to device,What Ever Happened?,The Strokes,Room On Fire,trackdone
android,Lovely Rita - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn
android,Christmas (Baby Please Come Home),Darlene Love,"Christmas (Baby, Please Come Home)",trackdone
android,More Than a Feeling,Boston,Boston,trackdone
android,Cuando Me Enamoro,Andrea Bocelli,Amor - Edición Especial En Español,trackdone
cast to device,Epilogue,Justin Hurwitz,La La Land,remote
android,Piggies - Take 12 / Instrumental Backing Track,The Beatles,The Beatles,trackdone
iOS,Kill Your Heroes,AWOLNATION,Megalithic Symphony,fwdbtn
android,Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,trackdone
android,People Want Peace,Paul McCartney,Egypt Station,backbtn
android,Black Magic Woman / Gypsy Queen,Santana,Abraxas,trackdone
android,Desolation Row,Bob Dylan,Highway 61 Revisited,appload
android,I've Told You Now,Sam Smith,In The Lonely Hour,fwdbtn
android,Magic Place,The Mud Howlers,Timeliness,trackdone
android,All These Things That I've Done,The Killers,Hot Fuss,trackdone
android,Someone Like You,Adele,21,fwdbtn
android,Hammer To Fall,Queen,The Works,appload
android,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,trackdone
android,When I Come Around,Green Day,Dookie,clickrow
android,Ella,Pedro Infante,Pedro Infante - Concierto Homenaje,trackdone
android,Night Flight - 1993 Remaster,Led Zeppelin,Physical Graffiti,trackdone
android,Visions of Johanna,Bob Dylan,Blonde On Blonde,trackdone
android,Alone In My Home,Jack White,Lazaretto,trackdone
android,Marooned,Pink Floyd,The Division Bell,trackdone
android,Hypnotised,Coldplay,Hypnotised,trackdone
android,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,trackdone
android,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,trackdone
android,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone
android,Grace Kelly,MIKA,Life In Cartoon Motion,trackdone
android,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn
android,Selfless,The Strokes,The New Abnormal,trackdone
android,Something Like Olivia,John Mayer,Born and Raised,trackdone
android,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,trackdone
android,Take It Or Leave It,The Strokes,Is This It,fwdbtn
android,Hypnotised,Coldplay,Hypnotised,fwdbtn
android,Take Me To Church,Hozier,Hozier,fwdbtn
android,Berlin - 1973 Version,Lou Reed,Berlin,fwdbtn
android,Never on the Day You Leave,John Mayer,The Search for Everything,fwdbtn
android,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,trackdone
android,In the Blood,John Mayer,The Search for Everything,trackdone
android,Del Mar,Ozuna,ENOC,trackdone
android,Over Under Sideways Down,The Yardbirds,Roger The Engineer / Over Under Sideways Down,clickrow
android,Houses of the Holy - 1990 Remaster,Led Zeppelin,Physical Graffiti,trackdone
android,Visions of Johanna,Bob Dylan,Blonde On Blonde,trackdone
android,Another Girl - Remastered 2009,The Beatles,Help!,fwdbtn
android,Dominoes,Paul McCartney,Egypt Station,trackdone
android,Without You - Remastered 2010,Badfinger,No Dice,trackdone
android,45,Bleachers,Take the Sadness Out of Saturday Night,trackdone
android,Bodysnatchers,Radiohead,In Rainbows,fwdbtn
android,Under The Thunder,Skegss,Under The Thunder,trackdone
android,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,trackdone
android,Livin' On A Prayer,Bon Jovi,Slippery When Wet,clickrow
cast to device,Memories,Maroon 5,Memories,remote
android,The Muse,Zac Brown Band,"The Grohl Sessions, Vol. 1",fwdbtn
android,We Didn't Start the Fire,Billy Joel,Storm Front,trackdone
android,Denmark Street - 2014 Remaster,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone
android,From Afar,Vance Joy,Dream Your Life Away,appload
cast to device,Eclipse,Pink Floyd,The Dark Side of the Moon,trackdone
android,Nothing Left To Say / Rocks - Medley,Imagine Dragons,Night Visions,trackdone
android,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone
android,Iron Man,Black Sabbath,Paranoid,fwdbtn
android,If Not For You - Remastered 2014,George Harrison,All Things Must Pass,trackdone
android,The Rising of the Moon,Tia Blake,Folksongs & Ballads,trackdone
android,Tu Carcel - En Vivo,Los Enanitos Verdes,En Vivo,trackdone
android,The Dying of the Light,Noel Gallagher's High Flying Birds,Chasing Yesterday,clickrow
android,I'll Be Your Man,The Black Keys,The Big Come Up,trackdone
android,What Is Life - Remastered 2014,George Harrison,All Things Must Pass,clickrow
android,Emoji of a Wave,John Mayer,The Search for Everything,trackdone
cast to device,Everything Now,Arcade Fire,Everything Now,fwdbtn
android,Battle Born,The Killers,Battle Born,trackdone
android,I Left My Heart in San Francisco,Tony Bennett,60 Years: The Artistry of Tony Bennett,fwdbtn
android,La Paga,Juanes,Un Día Normal,trackdone
android,"Whiskey, Whiskey, Whiskey",John Mayer,Born and Raised,trackdone
android,Hogwarts' Hymn,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone
android,Hold on Forever,Rob Thomas,The Great Unknown,fwdbtn
android,El Corrido de Lucio Vazquez,Antonio Aguilar,"Rancheras, Corridos y Huapangos",clickrow
android,One Life,Hedley,Storms,fwdbtn
android,She Wandered Through the Garden Fence,Procol Harum,Procol Harum,trackdone
android,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn
android,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone
android,Quicksand,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone
android,Se Me Olvidó Otra Vez - Unplugged; 2020 Remasterizado,Maná,MTV Unplugged,clickrow
android,Angel Disco Love,落日飛車 Sunset Rollercoaster,Cassa Nova,trackdone
android,Could Have Been Me,The Struts,Everybody Wants,trackdone
android,The Rising Tide,The Killers,Battle Born,trackdone
android,Toda una Vida,Pedro Guerra,Contigo En La Distancia,fwdbtn
android,My Cousin Greg,Houndmouth,Little Neon Limelight,trackdone
android,Everything Now (continued),Arcade Fire,Everything Now,fwdbtn
android,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,trackdone
android,Like I Can,Sam Smith,In The Lonely Hour,fwdbtn
android,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",appload
android,Dead Leaves and the Dirty Ground,The White Stripes,White Blood Cells,fwdbtn
android,Yo Quisiera,Reik,Reik,fwdbtn
android,Calypso - Remix,Luis Fonsi,Calypso,trackdone
android,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,playbtn
android,Master Of The House - Live,Alun Armstrong,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),trackdone
android,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn
android,"Le nozze di Figaro, K. 492 / Act 3: ""Sull’aria ... Che soave zeffiretto""",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,trackdone
android,Little Wing,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),trackdone
android,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,fwdbtn
android,Genius,Kings of Leon,Youth And Young Manhood,fwdbtn
android,Let Me Roll It - 2010 Remaster,Paul McCartney,Band On The Run,trackdone
android,Song for Bob Dylan - 2015 Remaster,David Bowie,Hunky Dory,fwdbtn
android,Ramble On - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn
android,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,trackdone
android,Gangsta Gangsta,N.W.A.,Straight Outta Compton,playbtn
android,Every Night - Remastered 2011,Paul McCartney,McCartney,clickrow
android,I'm Gonna Find Another You - Acoustic,John Mayer,The Village Sessions,trackdone
android,Numb,Linkin Park,Meteora,trackdone
android,nuncatevayasnunca,Floridablanca,Hay frases que sólo escuchamos de noche,trackdone
android,If You Ever Want To Be In Love,James Bay,Chaos And The Calm,fwdbtn
android,Look At Me - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn
android,"Rocky Prelude (From ""Rocky"") [Piano Solo]",Juggernoud1,"Rocky Prelude (From ""Rocky"") [Piano Solo]",trackdone
android,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,fwdbtn
android,Fire In Bone,The Killers,Imploding The Mirage,fwdbtn
mac,Es Por Ti,Juanes,Un Día Normal,trackdone
android,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,clickrow
android,Bob Dylan's Dream,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn
android,Sight of the Sun - Single Version,fun.,Sight of the Sun,trackdone
android,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,trackdone
android,Army of Angels,The Script,No Sound Without Silence,fwdbtn
android,Little Games - Original Stereo,The Yardbirds,Little Games,clickrow
android,19 Dias y 500 Noches,Joaquín Sabina,19 Dias Y 500 Noches,trackdone
android,Me haces bien,Jorge Drexler,Sea,trackdone
android,Halfway Gone,Lifehouse,Smoke & Mirrors,fwdbtn
android,Man in Black,Johnny Cash,Man In Black,trackdone
iOS,Hope and Safety,Keuning,Prismism,trackdone
android,"Ob-La-Di, Ob-La-Da - Take 3",The Beatles,The Beatles,trackdone
android,I Wanna Be Your Man - Remastered 2009,The Beatles,With The Beatles,fwdbtn
android,Hudson,Vampire Weekend,Modern Vampires of the City,fwdbtn
android,Be Still,Liam Gallagher,Why Me? Why Not.,fwdbtn
android,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,trackdone
android,Calico Skies - 2020 Remaster,Paul McCartney,Flaming Pie - Archive Collection,fwdbtn
android,I'll Get You - Remastered 2009,The Beatles,Past Masters,trackdone
android,Better Things,The Kinks,Give the People What They Want,trackdone
android,Winter Wonderland - Remastered 2006,Bing Crosby,Bing Crosby - Christmas Classics,trackdone
android,Tombstone Blues,Bob Dylan,Highway 61 Revisited,trackdone
android,Once,Liam Gallagher,One of Us,clickrow
android,She Said She Said - Remastered 2009,The Beatles,Revolver,trackdone
android,Rivers And Roads,The Head And The Heart,The Head And The Heart,trackdone
android,Boogie with Stu - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn
android,Sigh No More,Mumford & Sons,Sigh No More,trackdone
android,Magic,Polo & Pan,Cyclorama,trackdone
android,Mariposa Traicionera,Maná,Revolución De Amor,trackdone
android,Stay Open,Maya Hawke,To Love a Boy / Stay Open,fwdbtn
windows,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,fwdbtn
android,Tomame O Dejame,Maria Conchita Alonso,La Más Completa Colección,trackdone
android,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,fwdbtn
android,You Really Got A Hold On Me - Remastered 2009,The Beatles,With The Beatles,fwdbtn
android,The Trial,Pink Floyd,The Wall,fwdbtn
android,All Down The Line,The Rolling Stones,Exile On Main Street,trackdone
android,"Rigoletto, Act III: La donna è mobile",Giuseppe Verdi,Opera Arias - Nessun Dorma - Casta Diva - O Mio Babbino Caro,fwdbtn
android,I've Told You Now,Sam Smith,In The Lonely Hour,playbtn
android,Show You How,The Killers,Sawdust,fwdbtn
android,Love is a Laserquest,Arctic Monkeys,Suck It and See,trackdone
android,Love Is A Verb,John Mayer,Born and Raised,trackdone
android,A Dustland Fairytale - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn
android,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,fwdbtn
android,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone
android,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,fwdbtn
android,Photograph,Nickelback,All the Right Reasons,fwdbtn
android,Wanted Man - Take 1,Bob Dylan,The Best of The Bootleg Series,appload
android,Fight Song,Rachel Platten,Fight Song - EP,trackdone
android,The Circle Game,Buffy Sainte-Marie,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,fwdbtn
android,Here Comes the Night Time,Arcade Fire,Reflektor,fwdbtn
android,Numb,Linkin Park,Meteora,fwdbtn
android,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,fwdbtn
android,"Memphis, Tennessee - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",The Beatles,Live At The BBC,trackdone
android,Sour Milk Sea - Esher Demo,The Beatles,The Beatles,trackdone
android,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone
android,Óyeme Bien,La Garfield,Óyeme Bien,trackdone
android,Ride Into the Sun,Lou Reed,Lou Reed,trackdone
android,Postdata,Joaquín Sabina,Lo Niego Todo,trackdone
android,Berlin,Kyle Craft,Dolls of Highland,fwdbtn
android,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,clickrow
android,Bob Dylan's Blues,Bob Dylan,The Freewheelin' Bob Dylan,trackdone
android,Somebody Told Me - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone
android,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn
android,Volver,Juanes,Origen,trackdone
android,Gabriel's Oboe,Ennio Morricone,The Mission: Music From The Motion Picture,trackdone
android,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,trackdone
android,On My Way,Passion Pit,Gossamer,fwdbtn
android,Wasted Hours,Arcade Fire,The Suburbs,trackdone
android,She Said She Said - Remastered 2009,The Beatles,Revolver,trackdone
android,Caution,The Killers,Imploding The Mirage,trackdone
android,The King of the Golden Hall,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),trackdone
android,Just What I Needed,The Cars,The Cars,trackdone
android,L.S.D,Skegss,L.S.D,trackdone
android,Cinema On Fire,Ennio Morricone,Cinema Paradiso,trackdone
android,Some Nights - Intro,fun.,Some Nights,fwdbtn
android,Wish You Were Here,Pink Floyd,Wish You Were Here,trackdone
iOS,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,trackdone
windows,Everything Will Be Alright,The Killers,Hot Fuss,trackdone
android,Just Breathe,Pearl Jam,Backspacer,fwdbtn
android,Tyson vs Douglas,The Killers,Wonderful Wonderful,appload
android,I Found Out - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn
android,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",fwdbtn
android,Mean It,Lauv,~how i'm feeling~,appload
iOS,All I Need,AWOLNATION,Megalithic Symphony Deluxe,trackdone
android,All Right Now,Free,Gods Of Guitar,appload
android,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,fwdbtn
android,(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,fwdbtn
android,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,fwdbtn
android,The Energy Never Dies,The Script,No Sound Without Silence,fwdbtn
android,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),trackdone
android,Afortunado,Lucah,Voy a Ti,fwdbtn
android,One Day More!,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn
android,Reunion of Friends,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone
android,Shine A Light,The Rolling Stones,Exile On Main Street,appload
android,Going Down,Lou Reed,Lou Reed,backbtn
android,No Good in Goodbye,The Script,No Sound Without Silence,fwdbtn
android,"San Quentin (Reprise) - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,clickrow
android,I Just Want To See His Face,The Rolling Stones,Exile On Main Street,fwdbtn
android,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,backbtn
android,Sea Change,Thrice,Sea Change,fwdbtn
android,Kill Your Heroes,AWOLNATION,Megalithic Symphony,fwdbtn
android,Modern Pressure,Daniel Romano,Modern Pressure,fwdbtn
android,Drag Me Down,One Direction,Drag Me Down,clickrow
android,In Our Prime,The Black Keys,Turn Blue,fwdbtn
android,Not Today,Imagine Dragons,Me Before You,backbtn
android,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,trackdone
android,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,trackdone
android,Di Que No Te Vas,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone
android,Gotas De Agua Dulce,Juanes,La Vida Es Un Ratico,trackdone
android,Friends - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn
android,What Do You Want,The Yardbirds,Roger the Engineer (Expanded Edition),fwdbtn
android,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,trackdone
android,Everybody's Trying To Be My Baby - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn
android,Who Cares,Paul McCartney,Egypt Station,trackdone
android,Vendedora de Caricias,Panteon Rococo,Panteón Rococó,appload
android,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn
android,When You Were Young,The Killers,Sam's Town,fwdbtn
android,The Great Escape,BOYS LIKE GIRLS,Boys Like Girls,trackdone
cast to device,Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,trackdone
android,Amsterdam,Imagine Dragons,Night Visions,trackdone
android,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,fwdbtn
android,Old Black Train (feat. Justin Rubenstein),Over the Garden Wall,Over the Garden Wall,fwdbtn
android,Society,Eddie Vedder,Into The Wild,trackdone
android,Look What I Found,Lady Gaga,A Star Is Born Soundtrack,fwdbtn
android,Broken Clocks,Keuning,Prismism,trackdone
android,Why Don't You Get A Job,The Offspring,Americana,backbtn
android,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,trackdone
android,Limón y Sal,Julieta Venegas,Limon Y Sal,trackdone
android,Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),trackdone
android,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,trackdone
android,Gimme Three Steps,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,fwdbtn
android,Paint the Town Green,The Script,No Sound Without Silence,trackdone
android,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,clickrow
android,Copacabana,Bobby Durham,Latin Lounge Café,trackdone
android,Without Those Songs,The Script,No Sound Without Silence,fwdbtn
android,Shot in the Dark,John Mayer,Sob Rock,trackdone
android,Timshel,Mumford & Sons,Sigh No More,trackdone
android,I've Got A Feeling - Remastered 2009,The Beatles,Let It Be,fwdbtn
android,Dr. John,MIKA,The Boy Who Knew Too Much,fwdbtn
android,The Entertainer,Billy Joel,Streetlife Serenade,trackdone
cast to device,Waitin' On The Day,John Mayer,Paradise Valley,trackdone
android,Salt Of The Earth,Keith Richards,Beggars Banquet,fwdbtn
android,Alone In My Home,Jack White,Lazaretto,fwdbtn
android,Sleepwalker - Abridged,The Killers,Pressure Machine,trackdone
android,Castaway,Zac Brown Band,JEKYLL + HYDE,fwdbtn
iOS,You're Gonna Live Forever in Me,John Mayer,The Search for Everything,trackdone
android,Swallowed in the Sea,Coldplay,X&Y,trackdone
android,Act Naturally - Remastered 2009,The Beatles,Help!,fwdbtn
android,Perfectly Lonely,John Mayer,Battle Studies,fwdbtn
android,Young Volcanoes,Fall Out Boy,Save Rock And Roll,trackdone
android,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Rossini: A Monument of Classics,trackdone
android,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone
android,The Weight - Remastered,The Band,Music From Big Pink,fwdbtn
android,All Your Love - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,fwdbtn
android,One of Us,Liam Gallagher,Why Me? Why Not.,fwdbtn
android,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,trackdone
android,Right Girl,The Maine,Black & White,playbtn
android,Lodi,Creedence Clearwater Revival,Green River,fwdbtn
android,Renegades,X Ambassadors,VHS,fwdbtn
android,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,fwdbtn
android,Tal Vez,Paulo Londra,Homerun,fwdbtn
android,With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn
